id,userId,stockId,groupId,semesterId,logTimestamp,price,stockName,volume,groupName,tran_year,tran_month,tran_week,tran_day,tran_day_name,tran_month_name,zscore
2,6,7,1,1,2022-03-23 17:08:52,21.0,"Coca Cola 0,5",0.5,it.gruppen,2022,3,12,23,Wednesday,March,0.07344043398822794
5,5,7,1,1,2022-03-23 17:33:12,21.0,"Coca Cola 0,5",0.5,it.gruppen,2022,3,12,23,Wednesday,March,0.07344043398822794
52,8,7,1,1,2022-03-24 16:47:55,21.0,"Coca Cola 0,5",0.5,it.gruppen,2022,3,12,24,Thursday,March,0.07344043398822794
55,6,7,1,1,2022-03-24 18:13:58,21.0,"Coca Cola 0,5",0.5,it.gruppen,2022,3,12,24,Thursday,March,0.07344043398822794
63,9,7,1,1,2022-03-25 13:55:27,21.0,"Coca Cola 0,5",0.5,it.gruppen,2022,3,12,25,Friday,March,0.07344043398822794
83,10,7,1,1,2022-03-27 19:51:32,21.0,"Coca Cola 0,5",0.5,it.gruppen,2022,3,12,27,Sunday,March,0.07344043398822794
90,8,7,1,1,2022-03-28 12:55:49,21.0,"Coca Cola 0,5",0.5,it.gruppen,2022,3,13,28,Monday,March,0.07344043398822794
91,6,7,1,1,2022-03-28 12:56:08,21.0,"Coca Cola 0,5",0.5,it.gruppen,2022,3,13,28,Monday,March,0.07344043398822794
112,6,7,1,1,2022-03-29 19:10:19,21.0,"Coca Cola 0,5",0.5,it.gruppen,2022,3,13,29,Tuesday,March,0.07344043398822794
116,9,7,1,1,2022-03-30 16:27:52,21.0,"Coca Cola 0,5",0.5,it.gruppen,2022,3,13,30,Wednesday,March,0.07344043398822794
120,6,7,1,1,2022-03-30 18:11:30,21.0,"Coca Cola 0,5",0.5,it.gruppen,2022,3,13,30,Wednesday,March,0.07344043398822794
121,10,7,1,1,2022-03-30 18:14:44,21.0,"Coca Cola 0,5",0.5,it.gruppen,2022,3,13,30,Wednesday,March,0.07344043398822794
125,12,7,1,1,2022-03-31 13:01:24,21.0,"Coca Cola 0,5",0.5,it.gruppen,2022,3,13,31,Thursday,March,0.07344043398822794
130,6,7,1,1,2022-03-31 17:23:58,21.0,"Coca Cola 0,5",0.5,it.gruppen,2022,3,13,31,Thursday,March,0.07344043398822794
263,2,7,1,1,2022-04-01 21:51:21,21.0,"Coca Cola 0,5",0.5,it.gruppen,2022,4,13,1,Friday,April,0.07344043398822794
505,2,7,1,1,2022-04-03 03:42:02,21.0,"Coca Cola 0,5",0.5,it.gruppen,2022,4,13,3,Sunday,April,0.07344043398822794
555,9,7,1,1,2022-04-05 11:56:55,21.0,"Coca Cola 0,5",0.5,it.gruppen,2022,4,14,5,Tuesday,April,0.07344043398822794
579,6,7,1,1,2022-04-13 13:48:29,21.0,"Coca Cola 0,5",0.5,it.gruppen,2022,4,15,13,Wednesday,April,0.07344043398822794
619,11,7,1,1,2022-04-21 19:16:02,21.0,"Coca Cola 0,5",0.5,it.gruppen,2022,4,16,21,Thursday,April,0.07344043398822794
718,3,7,1,1,2022-04-25 18:08:58,21.0,"Coca Cola 0,5",0.5,it.gruppen,2022,4,17,25,Monday,April,0.07344043398822794
719,8,7,1,1,2022-04-26 11:07:43,21.0,"Coca Cola 0,5",0.5,it.gruppen,2022,4,17,26,Tuesday,April,0.07344043398822794
730,18,7,1,1,2022-04-26 15:59:34,21.0,"Coca Cola 0,5",0.5,it.gruppen,2022,4,17,26,Tuesday,April,0.07344043398822794
734,8,7,1,1,2022-04-26 17:59:05,21.0,"Coca Cola 0,5",0.5,it.gruppen,2022,4,17,26,Tuesday,April,0.07344043398822794
739,7,7,1,1,2022-04-26 19:04:19,21.0,"Coca Cola 0,5",0.5,it.gruppen,2022,4,17,26,Tuesday,April,0.07344043398822794
764,8,7,1,1,2022-04-28 12:13:31,21.0,"Coca Cola 0,5",0.5,it.gruppen,2022,4,17,28,Thursday,April,0.07344043398822794
850,8,7,1,1,2022-05-02 17:43:14,21.0,"Coca Cola 0,5",0.5,it.gruppen,2022,5,18,2,Monday,May,0.07344043398822794
856,18,7,1,1,2022-05-02 18:50:55,21.0,"Coca Cola 0,5",0.5,it.gruppen,2022,5,18,2,Monday,May,0.07344043398822794
868,14,7,1,1,2022-05-02 19:21:56,21.0,"Coca Cola 0,5",0.5,it.gruppen,2022,5,18,2,Monday,May,0.07344043398822794
883,4,7,1,1,2022-05-03 08:25:46,21.0,"Coca Cola 0,5",0.5,it.gruppen,2022,5,18,3,Tuesday,May,0.07344043398822794
904,11,7,1,1,2022-05-03 14:02:57,21.0,"Coca Cola 0,5",0.5,it.gruppen,2022,5,18,3,Tuesday,May,0.07344043398822794
936,8,7,1,1,2022-05-04 16:46:38,21.0,"Coca Cola 0,5",0.5,it.gruppen,2022,5,18,4,Wednesday,May,0.07344043398822794
961,8,7,1,1,2022-05-05 12:27:53,21.0,"Coca Cola 0,5",0.5,it.gruppen,2022,5,18,5,Thursday,May,0.07344043398822794
1023,8,7,1,1,2022-05-06 14:26:47,21.0,"Coca Cola 0,5",0.5,it.gruppen,2022,5,18,6,Friday,May,0.07344043398822794
1034,3,7,1,1,2022-05-06 15:02:02,21.0,"Coca Cola 0,5",0.5,it.gruppen,2022,5,18,6,Friday,May,0.07344043398822794
1271,9,7,1,1,2022-05-07 23:09:25,21.0,"Coca Cola 0,5",0.5,it.gruppen,2022,5,18,7,Saturday,May,0.07344043398822794
1305,9,7,1,1,2022-05-08 00:42:20,21.0,"Coca Cola 0,5",0.5,it.gruppen,2022,5,18,8,Sunday,May,0.07344043398822794
1349,8,7,1,1,2022-05-09 15:52:02,21.0,"Coca Cola 0,5",0.5,it.gruppen,2022,5,19,9,Monday,May,0.07344043398822794
1613,8,7,1,1,2022-05-13 11:31:21,21.0,"Coca Cola 0,5",0.5,it.gruppen,2022,5,19,13,Friday,May,0.07344043398822794
1989,6,7,1,1,2022-05-14 12:13:39,21.0,"Coca Cola 0,5",0.5,it.gruppen,2022,5,19,14,Saturday,May,0.07344043398822794
3771,11,7,1,1,2022-05-22 15:49:39,21.0,"Coca Cola 0,5",0.5,it.gruppen,2022,5,20,22,Sunday,May,0.07344043398822794
3793,8,7,1,1,2022-05-22 19:09:22,21.0,"Coca Cola 0,5",0.5,it.gruppen,2022,5,20,22,Sunday,May,0.07344043398822794
4136,8,7,1,1,2022-05-24 15:32:57,21.0,"Coca Cola 0,5",0.5,it.gruppen,2022,5,21,24,Tuesday,May,0.07344043398822794
4696,3,7,1,1,2022-05-27 11:47:14,21.0,"Coca Cola 0,5",0.5,it.gruppen,2022,5,21,27,Friday,May,0.07344043398822794
5118,18,7,1,1,2022-05-28 14:47:18,21.0,"Coca Cola 0,5",0.5,it.gruppen,2022,5,21,28,Saturday,May,0.07344043398822794
5485,8,7,1,1,2022-05-29 14:51:03,21.0,"Coca Cola 0,5",0.5,it.gruppen,2022,5,21,29,Sunday,May,0.07344043398822794
5493,8,7,1,1,2022-05-29 16:00:36,21.0,"Coca Cola 0,5",0.5,it.gruppen,2022,5,21,29,Sunday,May,0.07344043398822794
6010,11,7,1,1,2022-06-01 16:26:57,21.0,"Coca Cola 0,5",0.5,it.gruppen,2022,6,22,1,Wednesday,June,0.07344043398822794
6757,11,7,1,1,2022-06-03 18:51:31,21.0,"Coca Cola 0,5",0.5,it.gruppen,2022,6,22,3,Friday,June,0.07344043398822794
7111,9,7,1,1,2022-06-04 01:52:18,21.0,"Coca Cola 0,5",0.5,it.gruppen,2022,6,22,4,Saturday,June,0.07344043398822794
8849,8,7,1,1,2022-06-17 13:06:33,21.0,"Coca Cola 0,5",0.5,it.gruppen,2022,6,24,17,Friday,June,0.07344043398822794
