id,userId,stockId,groupId,semesterId,logTimestamp,price,stockName,volume,groupName
2,6,7,1,1,2022-03-23 17:08:52,21.0,"Coca Cola 0,5",0.5,it.gruppen
5,5,7,1,1,2022-03-23 17:33:12,21.0,"Coca Cola 0,5",0.5,it.gruppen
52,8,7,1,1,2022-03-24 16:47:55,21.0,"Coca Cola 0,5",0.5,it.gruppen
55,6,7,1,1,2022-03-24 18:13:58,21.0,"Coca Cola 0,5",0.5,it.gruppen
63,9,7,1,1,2022-03-25 13:55:27,21.0,"Coca Cola 0,5",0.5,it.gruppen
83,10,7,1,1,2022-03-27 19:51:32,21.0,"Coca Cola 0,5",0.5,it.gruppen
90,8,7,1,1,2022-03-28 12:55:49,21.0,"Coca Cola 0,5",0.5,it.gruppen
91,6,7,1,1,2022-03-28 12:56:08,21.0,"Coca Cola 0,5",0.5,it.gruppen
112,6,7,1,1,2022-03-29 19:10:19,21.0,"Coca Cola 0,5",0.5,it.gruppen
116,9,7,1,1,2022-03-30 16:27:52,21.0,"Coca Cola 0,5",0.5,it.gruppen
120,6,7,1,1,2022-03-30 18:11:30,21.0,"Coca Cola 0,5",0.5,it.gruppen
121,10,7,1,1,2022-03-30 18:14:44,21.0,"Coca Cola 0,5",0.5,it.gruppen
125,12,7,1,1,2022-03-31 13:01:24,21.0,"Coca Cola 0,5",0.5,it.gruppen
130,6,7,1,1,2022-03-31 17:23:58,21.0,"Coca Cola 0,5",0.5,it.gruppen
263,2,7,1,1,2022-04-01 21:51:21,21.0,"Coca Cola 0,5",0.5,it.gruppen
505,2,7,1,1,2022-04-03 03:42:02,21.0,"Coca Cola 0,5",0.5,it.gruppen
555,9,7,1,1,2022-04-05 11:56:55,21.0,"Coca Cola 0,5",0.5,it.gruppen
579,6,7,1,1,2022-04-13 13:48:29,21.0,"Coca Cola 0,5",0.5,it.gruppen
619,11,7,1,1,2022-04-21 19:16:02,21.0,"Coca Cola 0,5",0.5,it.gruppen
718,3,7,1,1,2022-04-25 18:08:58,21.0,"Coca Cola 0,5",0.5,it.gruppen
719,8,7,1,1,2022-04-26 11:07:43,21.0,"Coca Cola 0,5",0.5,it.gruppen
730,18,7,1,1,2022-04-26 15:59:34,21.0,"Coca Cola 0,5",0.5,it.gruppen
734,8,7,1,1,2022-04-26 17:59:05,21.0,"Coca Cola 0,5",0.5,it.gruppen
739,7,7,1,1,2022-04-26 19:04:19,21.0,"Coca Cola 0,5",0.5,it.gruppen
764,8,7,1,1,2022-04-28 12:13:31,21.0,"Coca Cola 0,5",0.5,it.gruppen
850,8,7,1,1,2022-05-02 17:43:14,21.0,"Coca Cola 0,5",0.5,it.gruppen
856,18,7,1,1,2022-05-02 18:50:55,21.0,"Coca Cola 0,5",0.5,it.gruppen
868,14,7,1,1,2022-05-02 19:21:56,21.0,"Coca Cola 0,5",0.5,it.gruppen
883,4,7,1,1,2022-05-03 08:25:46,21.0,"Coca Cola 0,5",0.5,it.gruppen
904,11,7,1,1,2022-05-03 14:02:57,21.0,"Coca Cola 0,5",0.5,it.gruppen
936,8,7,1,1,2022-05-04 16:46:38,21.0,"Coca Cola 0,5",0.5,it.gruppen
961,8,7,1,1,2022-05-05 12:27:53,21.0,"Coca Cola 0,5",0.5,it.gruppen
1023,8,7,1,1,2022-05-06 14:26:47,21.0,"Coca Cola 0,5",0.5,it.gruppen
1034,3,7,1,1,2022-05-06 15:02:02,21.0,"Coca Cola 0,5",0.5,it.gruppen
1271,9,7,1,1,2022-05-07 23:09:25,21.0,"Coca Cola 0,5",0.5,it.gruppen
1305,9,7,1,1,2022-05-08 00:42:20,21.0,"Coca Cola 0,5",0.5,it.gruppen
1349,8,7,1,1,2022-05-09 15:52:02,21.0,"Coca Cola 0,5",0.5,it.gruppen
1613,8,7,1,1,2022-05-13 11:31:21,21.0,"Coca Cola 0,5",0.5,it.gruppen
1989,6,7,1,1,2022-05-14 12:13:39,21.0,"Coca Cola 0,5",0.5,it.gruppen
3771,11,7,1,1,2022-05-22 15:49:39,21.0,"Coca Cola 0,5",0.5,it.gruppen
3793,8,7,1,1,2022-05-22 19:09:22,21.0,"Coca Cola 0,5",0.5,it.gruppen
4136,8,7,1,1,2022-05-24 15:32:57,21.0,"Coca Cola 0,5",0.5,it.gruppen
4696,3,7,1,1,2022-05-27 11:47:14,21.0,"Coca Cola 0,5",0.5,it.gruppen
5118,18,7,1,1,2022-05-28 14:47:18,21.0,"Coca Cola 0,5",0.5,it.gruppen
5485,8,7,1,1,2022-05-29 14:51:03,21.0,"Coca Cola 0,5",0.5,it.gruppen
5493,8,7,1,1,2022-05-29 16:00:36,21.0,"Coca Cola 0,5",0.5,it.gruppen
6010,11,7,1,1,2022-06-01 16:26:57,21.0,"Coca Cola 0,5",0.5,it.gruppen
6757,11,7,1,1,2022-06-03 18:51:31,21.0,"Coca Cola 0,5",0.5,it.gruppen
7111,9,7,1,1,2022-06-04 01:52:18,21.0,"Coca Cola 0,5",0.5,it.gruppen
8849,8,7,1,1,2022-06-17 13:06:33,21.0,"Coca Cola 0,5",0.5,it.gruppen
8904,11,7,1,1,2022-06-17 20:20:46,21.0,"Coca Cola 0,5",0.5,it.gruppen
9303,11,7,1,1,2022-06-23 16:40:22,21.0,"Coca Cola 0,5",0.5,it.gruppen
9304,11,7,1,1,2022-06-23 16:40:22,21.0,"Coca Cola 0,5",0.5,it.gruppen
10020,60,7,1,2,2022-08-14 16:13:52,21.0,"Coca Cola 0,5",0.5,it.gruppen
10240,8,7,1,2,2022-08-15 13:50:51,21.0,"Coca Cola 0,5",0.5,it.gruppen
14658,17,7,1,2,2022-08-28 18:42:29,21.0,"Coca Cola 0,5",0.5,it.gruppen
16013,8,7,1,2,2022-09-01 10:03:06,21.0,"Coca Cola 0,5",0.5,it.gruppen
19536,9,7,1,2,2022-09-12 13:19:20,21.0,"Coca Cola 0,5",0.5,it.gruppen
22965,8,7,1,2,2022-09-21 16:13:05,21.0,"Coca Cola 0,5",0.5,it.gruppen
23282,9,7,1,2,2022-09-21 22:53:10,21.0,"Coca Cola 0,5",0.5,it.gruppen
26404,4,7,1,2,2022-09-29 17:51:55,21.0,"Coca Cola 0,5",0.5,it.gruppen
28266,8,7,1,2,2022-10-03 16:17:22,21.0,"Coca Cola 0,5",0.5,it.gruppen
28670,492,7,1,2,2022-10-05 16:29:16,21.0,"Coca Cola 0,5",0.5,it.gruppen
28893,8,7,1,2,2022-10-06 12:10:28,21.0,"Coca Cola 0,5",0.5,it.gruppen
28958,618,7,1,2,2022-10-06 18:19:48,21.0,"Coca Cola 0,5",0.5,it.gruppen
29096,3,7,1,2,2022-10-07 16:16:57,21.0,"Coca Cola 0,5",0.5,it.gruppen
29157,11,7,1,2,2022-10-07 23:45:10,21.0,"Coca Cola 0,5",0.5,it.gruppen
29529,8,7,1,2,2022-10-11 12:08:10,21.0,"Coca Cola 0,5",0.5,it.gruppen
29728,8,7,1,2,2022-10-12 14:08:32,21.0,"Coca Cola 0,5",0.5,it.gruppen
29729,10,7,1,2,2022-10-12 14:24:20,21.0,"Coca Cola 0,5",0.5,it.gruppen
