groupId,groupName,timestamp,logoPath
1,it.gruppen,2021-02-26 00:00:00,/static/images/group_logo/it-logo.png
2,K7 Minutter,2021-02-26 00:00:00,/static/images/group_logo/logoK7minutter.jpg
3,UKEN,2021-02-26 00:00:00,/static/images/group_logo/Orvil.png
5,Backline,2021-02-26 00:00:00,/static/images/group_logo/logoBackline.jpeg
6,Klubb og Kulturutvalget,2022-04-28 00:00:00,/static/images/group_logo/KKU_logo.png
7,Regnskapsgruppen,2022-04-28 00:00:00,/static/images/group_logo/logoRG.png
8,Prosjektgruppen,2022-04-28 00:00:00,/static/images/group_logo/Prosjektgruppen.png
9,Kjernestyret,2022-04-28 00:00:00,/static/images/group_logo/Kjernestyret.png
11,Bergen Challenge,2022-04-28 00:00:00,/static/images/group_logo/logoBC.png
12,Vaktkorpset,2022-04-28 00:00:00,/static/images/group_logo/Vaktkorpset.jpg
13,SUN,2022-04-28 00:00:00,/static/images/group_logo/SUN_logo2.png
14,Markedsgruppen,2022-04-28 00:00:00,/static/images/group_logo/Markedsgruppen.png
15,NHHI,2022-04-28 00:00:00,/static/images/group_logo/NHHI.png
16,Stafkom/AID,2022-04-28 00:00:00,/static/images/group_logo/NHH_AID.png
17,Næringslivsutvalget,2022-04-28 00:00:00,/static/images/group_logo/nu_logo.png
18,SPU,2022-04-28 00:00:00,/static/images/group_logo/SPU.png
19,Direksjonsmusikken ,2022-04-28 00:00:00,/static/images/group_logo/dirmus_logo.png
20,Svæveru,2022-04-28 00:00:00,/static/images/group_logo/ArnehodePNG.png
21,Big Business Band,2022-04-28 00:00:00,/static/images/group_logo/Big-Business-Band-logo2.jpeg
23,Teknisk Gruppe,2022-04-28 00:00:00,/static/images/group_logo/logoTG3.png
24,Sangria,2022-04-28 00:00:00,/static/images/group_logo/logoSangria.jpg
26,Mediesenteret,2022-04-28 00:00:00,/static/images/group_logo/logoMediesenteret.png
27,Extravadance,2022-04-28 00:00:00,/static/images/group_logo/logoeXtravadance.png
28,Optimum,2022-04-28 00:00:00,/static/images/group_logo/logoOptimum.png
29,Symposium,2022-04-28 00:00:00,/static/images/group_logo/SYMPOSIUM.png
30,Profileringsutvalget,2022-04-28 00:00:00,/static/images/group_logo/logoPU.png
31,NHHS Consulting,2022-09-08 08:37:00,/static/images/group_logo/NHHS_Consulting1.png
